event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
AAAI1986,AAAI1986,1986-08-11 00:00:00+00:00,ArtificialIntelligence,United_States,817,187.0,0.229,1986,2.0,Elite / Highly Selective
AAAI19877,AAAI1987,1987-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,715,149.0,0.208,1987,2.0,Elite / Highly Selective
AAAI1988,AAAI1988,1988-08-21 00:00:00+00:00,ArtificialIntelligence,United_States,850,148.0,0.174,1988,2.0,Elite / Highly Selective
AAAI1990,AAAI1990,1990-07-29 00:00:00+00:00,ArtificialIntelligence,United_States,892,161.0,0.18,1990,2.0,Elite / Highly Selective
AAAI1991,AAAI1991,1991-07-14 00:00:00+00:00,ArtificialIntelligence,United_States,603,142.0,0.235,1991,2.0,Elite / Highly Selective
AAAI1992,AAAI1992,1992-07-12 00:00:00+00:00,ArtificialIntelligence,United_States,636,133.0,0.209,1992,2.0,Elite / Highly Selective
AAAI1993,AAAI1993,1993-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,524,126.0,0.24,1993,2.0,Elite / Highly Selective
AAAI1994,AAAI1994,1994-07-31 00:00:00+00:00,ArtificialIntelligence,United_States,780,222.0,0.285,1994,2.0,Elite / Highly Selective
AAAI1996,AAAI1996,1996-08-04 00:00:00+00:00,ArtificialIntelligence,United_States,643,197.0,0.306,1996,2.0,Elite / Highly Selective
AAAI1997,AAAI1997,1997-07-27 00:00:00+00:00,ArtificialIntelligence,United_States,323,117.0,0.362,1997,0.0,Standard Peer-Reviewed
FOCS2017,FOCS 2017,2017-10-15 00:00:00+00:00,ComputerSystemsOrganization,United_States,323,90.0,0.279,2017,0.0,Standard Peer-Reviewed
AAAI1998,AAAI1998,1998-07-26 00:00:00+00:00,ArtificialIntelligence,United_States,475,144.0,0.303,1998,2.0,Elite / Highly Selective
AAAI1999,AAAI1999,1999-07-18 00:00:00+00:00,ArtificialIntelligence,United_States,400,109.0,0.273,1999,0.0,Standard Peer-Reviewed
AAAI2000,AAAI2000,2000-07-30 00:00:00+00:00,ArtificialIntelligence,United_States,431,143.0,0.332,2000,2.0,Elite / Highly Selective
CVPR1993,CVPR 1993,1993-06-15 00:00:00+00:00,ArtificialIntelligence,United_States,431,186.0,0.432,1993,2.0,Elite / Highly Selective
AAAI2002,AAAI2002,2002-07-28 00:00:00+00:00,ArtificialIntelligence,Canada,469,121.0,0.258,2002,2.0,Elite / Highly Selective
AAAI2004,AAAI2004,2004-07-25 00:00:00+00:00,ArtificialIntelligence,United_States,453,121.0,0.267,2004,2.0,Elite / Highly Selective
CVPR1998,CVPR 1998,1998-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,453,139.0,0.307,1998,2.0,Elite / Highly Selective
AAAI2005,AAAI2005,2005-07-09 00:00:00+00:00,ArtificialIntelligence,United_States,803,229.0,0.285,2005,2.0,Elite / Highly Selective
AAAI2006,AAAI2006,2006-07-16 00:00:00+00:00,ArtificialIntelligence,United_States,774,236.0,0.305,2006,2.0,Elite / Highly Selective
AAAI2007,AAAI2007,2007-07-22 00:00:00+00:00,ArtificialIntelligence,Canada,921,253.0,0.275,2007,2.0,Elite / Highly Selective
AAAI2008,AAAI2008,2008-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,937,227.0,0.242,2008,2.0,Elite / Highly Selective
AAAI2010,AAAI2010,2010-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,982,264.0,0.269,2010,2.0,Elite / Highly Selective
AAAI2011,AAAI2011,2011-08-07 00:00:00+00:00,ArtificialIntelligence,United_States,975,242.0,0.248,2011,2.0,Elite / Highly Selective
AAAI2012,AAAI2012,2012-07-22 00:00:00+00:00,ArtificialIntelligence,Canada,1129,294.0,0.26,2012,2.0,Elite / Highly Selective
AAAI2013,AAAI2013,2013-07-14 00:00:00+00:00,ArtificialIntelligence,United_States,827,203.0,0.245,2013,2.0,Elite / Highly Selective
AAAI2014,AAAI2014,2014-07-27 00:00:00+00:00,ArtificialIntelligence,Canada,1406,398.0,0.283,2014,1.0,High-Acceptance / Mega-Venue
AAAI2015,AAAI2015,2015-01-25 00:00:00+00:00,ArtificialIntelligence,United_States,1991,531.0,0.267,2015,1.0,High-Acceptance / Mega-Venue
AAAI2016,AAAI2016,2016-02-12 00:00:00+00:00,ArtificialIntelligence,United_States,2132,549.0,0.258,2016,1.0,High-Acceptance / Mega-Venue
